CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
Hultine_Populus_23,38,1,,4040,4040,-1.512,3.68E-05,0.3392504,0.014488,-62.32,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1141,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0118994519050573,-0.00555941361209347,0.000254611948477921,0.99431310846065,0.0001,2.82E-05,5.99,2.29,1,2046;4000;5953;7906;9858;11810;13766;15721;17661;19613;,189;183;179;176;171;168;164;161;155;154;,5.117175;4.954725;4.846425;4.7652;4.629825;4.5486;4.4403;4.359075;4.196625;4.16955;,5.99;,2.29;,
10/6/2023 3:48:23 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,4040,4040,-1.512,3.64E-05,0.3355974,0.002138,-60.57,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1141,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0117713176032615,-0.00351005002978713,3.75756321429792E-05,0.99913971264873,0.0001,2.82E-05,5.99,2.29,1,2049;4014;5963;7905;9859;11824;13770;15733;17687;19634;,187;182;178;174;170;166;163;159;156;152;,5.063025;4.92765;4.81935;4.71105;4.60275;4.49445;4.413225;4.304925;4.2237;4.1154;,5.99;,2.29;,
10/6/2023 3:49:29 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,4330,4330,-1.737,3.69E-05,0.3399014,0.003756,-62.63,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0136953299970488,0.0023357817889009,7.58349907574532E-05,0.998717307352706,0.0001,2.82E-05,5.99,2.29,1,2037;3998;5946;7903;9860;11813;13766;15708;17669;19622;,186;181;178;172;168;164;159;155;151;147;,5.03595;4.900575;4.81935;4.6569;4.5486;4.4403;4.304925;4.196625;4.088325;3.980025;,5.99;,2.29;,
10/6/2023 3:49:57 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,4330,4330,-1.737,3.5E-05,0.3228975,0.00288,-54.5,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0130102072532783,0.00135623731432655,5.81343965262214E-05,0.998910390408857,0.0001,2.82E-05,5.99,2.29,1,2057;4013;5952;7905;9871;11814;13765;15731;17685;19637;,186;182;177;173;169;164;160;157;152;149;,5.03595;4.92765;4.792275;4.683975;4.575675;4.4403;4.332;4.250775;4.1154;4.034175;,5.99;,2.29;,
10/6/2023 3:50:25 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,4330,4330,-1.737,3.62E-05,0.3336022,0.004789,-59.62,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0134415252238314,3.41300864379779E-05,9.66854186544392E-05,0.998301445029688,0.0001,2.82E-05,5.99,2.29,1,2063;4003;5966;7922;9871;11814;13782;15720;17687;19628;,186;182;177;172;167;163;159;156;151;148;,5.03595;4.92765;4.792275;4.6569;4.521525;4.413225;4.304925;4.2237;4.088325;4.0071;,5.99;,2.29;,
10/6/2023 3:51:37 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,4630,4630,-1.986,3.41E-05,0.3144677,0.004962,-50.46,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0144871121836919,-0.00112114421730642,0.000114541003363698,0.998269192590061,0.0001,2.82E-05,5.99,2.29,1,2035;4001;5941;7895;9847;11800;13753;15707;17661;19626;,184;179;174;169;165;159;155;151;147;144;,4.9818;4.846425;4.71105;4.575675;4.467375;4.304925;4.196625;4.088325;3.980025;3.8988;,5.99;,2.29;,
10/6/2023 3:52:04 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,4630,4630,-1.986,3.51E-05,0.3237896,0.01073,-54.92,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0149165579351215,0.000662708941837065,0.000247674244853429,0.996474825058766,0.0001,2.82E-05,5.99,2.29,1,2046;3989;5941;7907;9862;11803;13763;15706;17673;19614;,186;183;175;170;165;161;157;153;148;144;,5.03595;4.954725;4.738125;4.60275;4.467375;4.359075;4.250775;4.142475;4.0071;3.8988;,5.99;,2.29;,
10/6/2023 3:52:31 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,4630,4630,-1.986,3.52E-05,0.3246565,0.005737,-55.34,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.014956498665526,-3.20077839934374E-05,0.000132419353292437,0.998123980593709,0.0001,2.82E-05,5.99,2.29,1,2045;4010;5962;7905;9869;11823;13779;15719;17681;19637;,186;181;175;170;167;161;157;152;147;144;,5.03595;4.900575;4.738125;4.60275;4.521525;4.359075;4.250775;4.1154;3.980025;3.8988;,5.99;,2.29;,
10/6/2023 3:53:40 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,4930,4930,-2.252,2.08E-05,0.1916389,0.016369,8.31,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0100097038391504,0.00558253706428588,0.000428385748108747,0.98659490292422,0.0001,2.82E-05,5.99,2.29,1,2055;4001;5955;7919;9860;11812;13766;15728;17682;19624;,149;148;145;142;138;136;132;130;129;127;,4.034175;4.0071;3.925875;3.84465;3.73635;3.6822;3.5739;3.51975;3.492675;3.438525;,5.99;,2.29;,
10/6/2023 3:54:15 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,4930,4930,-2.252,2.19E-05,0.2020856,0.006575,3.31,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0105553610239097,0.00352994888581716,0.000172080758783975,0.995116345698005,0.0001,2.82E-05,5.99,2.29,1,2052;4006;5959;7914;9864;11821;13772;15727;17679;19628;,171;170;164;161;158;155;152;149;146;143;,4.629825;4.60275;4.4403;4.359075;4.27785;4.196625;4.1154;4.034175;3.95295;3.871725;,5.99;,2.29;,
10/6/2023 3:54:44 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,4930,4930,-2.252,2.11E-05,0.1945718,0.002361,6.9,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0101628951744585,0.000254505373526914,6.17940556187422E-05,0.99810172143775,0.0001,2.82E-05,5.99,2.29,1,2054;4005;5960;7911;9853;11815;13772;15725;17681;19620;,186;183;179;175;172;169;165;162;160;156;,5.03595;4.954725;4.846425;4.738125;4.6569;4.575675;4.467375;4.38615;4.332;4.2237;,5.99;,2.29;,
10/6/2023 3:56:44 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,5230,5230,-2.535,7.9E-06,0.0725905,0.005813,65.27,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00426703972823479,-0.000928477401600802,0.000171209434412296,0.970996704713819,0.0001,2.82E-05,5.99,2.29,1,2049;3999;5944;7899;9860;11804;13770;15711;17672;19628;,141;139;139;138;136;135;134;134;131;131;,3.817575;3.763425;3.763425;3.73635;3.6822;3.655125;3.62805;3.62805;3.546825;3.546825;,5.99;,2.29;,
10/6/2023 3:57:12 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,5230,5230,-2.535,7.7E-06,0.0713726,0.002132,65.85,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00419545288730456,-0.00295526811935975,6.27843530498013E-05,0.988790256389701,0.0001,2.82E-05,5.99,2.29,1,2057;3995;5961;7915;9869;11819;13770;15716;17671;19635;,192;189;189;187;185;184;182;181;180;178;,5.1984;5.117175;5.117175;5.063025;5.008875;4.9818;4.92765;4.900575;4.8735;4.81935;,5.99;,2.29;,
10/6/2023 3:57:37 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,5230,5230,-2.535,8E-06,0.0738002,0.00519,64.69,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00433815134480653,-0.00154675926100733,0.000152860371611412,0.974855765087402,0.0001,2.82E-05,5.99,2.29,1,2048;3991;5952;7897;9860;11813;13765;15712;17674;19629;,174;172;171;169;168;168;164;164;163;161;,4.71105;4.6569;4.629825;4.575675;4.5486;4.5486;4.4403;4.4403;4.413225;4.359075;,5.99;,2.29;,
10/6/2023 3:58:33 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,5430,5430,-2.732,3.4E-06,0.0316626,0.006077,84.85,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00200627423789204,0.00274565279616215,0.000192949863349865,0.867852285344513,0.0001,2.82E-05,5.99,2.29,1,2049;4002;5948;7900;9854;11816;13758;15720;17676;19627;,145;145;145;143;144;142;142;142;140;141;,3.925875;3.925875;3.925875;3.871725;3.8988;3.84465;3.84465;3.84465;3.7905;3.817575;,5.99;,2.29;,
10/6/2023 3:58:58 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,5430,5430,-2.732,2.7E-06,0.0246339,0.006864,88.22,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00156090364790833,-0.00102699865927344,0.000217933195813484,0.778689794552821,0.0001,2.82E-05,5.99,2.29,1,2040;3994;5946;7907;9863;11816;13770;15711;17666;19618;,139;139;138;138;136;136;136;137;136;135;,3.763425;3.763425;3.73635;3.73635;3.6822;3.6822;3.6822;3.709275;3.6822;3.655125;,5.99;,2.29;,
10/6/2023 3:59:27 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,5430,5430,-2.732,2.6E-06,0.0236922,0.006377,88.67,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00150123243112018,0.00139276151680758,0.000202461029715353,0.777859364049384,0.0001,2.82E-05,5.99,2.29,1,2048;4007;5949;7914;9865;11817;13760;15713;17668;19632;,192;191;193;190;190;190;188;189;187;188;,5.1984;5.171325;5.225475;5.14425;5.14425;5.14425;5.0901;5.117175;5.063025;5.0901;,5.99;,2.29;,
10/6/2023 4:00:30 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,5730,5730,-3.042,1E-07,0.0009251,0.0034,99.56,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2295,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-6.52743236687911E-05,-0.00257793104221895,0.000120218056021532,0.0110315679288147,0.0001,2.82E-05,5.99,2.29,1,2056;3997;5950;7904;9870;11823;13772;15728;17672;19623;,195;194;194;195;195;194;193;195;195;194;,5.279625;5.25255;5.25255;5.279625;5.279625;5.25255;5.225475;5.279625;5.279625;5.25255;,5.99;,2.29;,
10/6/2023 4:00:39 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,5730,5730,-3.042,0,0,0,100,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2295,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,2.82E-05,5.99,2.29,1,2056;4016;5953;,195;195;195;,5.279625;5.279625;5.279625;,5.99;,2.29;,
10/6/2023 4:00:47 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,5730,5730,-3.042,0,0.0000291,0.000519,99.99,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2295,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-2.05635789237248E-06,-0.00174520261121453,1.8358779352973E-05,1.76336940969456E-06,0.0001,2.82E-05,5.99,2.29,1,2049;4010;5962;,195;194;195;,5.279625;5.25255;5.279625;,5.99;,2.29;,
10/6/2023 4:01:22 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,5920,5920,-3.248,0,-0.0000061,0.000486,100,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.245,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,4.59078542536524E-07,-0.00175012492825664,1.83588101202731E-05,8.74820760161556E-08,0.0001,2.82E-05,5.99,2.29,1,2057;4008;5961;,195;194;195;,5.279625;5.25255;5.279625;,5.99;,2.29;,
10/6/2023 4:01:31 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,5920,5920,-3.248,-3.8E-06,-0.035409,0.00048,116.94,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.245,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00266686536041798,-0.00173612843881743,1.81126745779397E-05,0.74961577878931,0.0001,2.82E-05,5.99,2.29,1,2042;3996;5947;,195;195;197;,5.279625;5.279625;5.333775;,5.99;,2.29;,
10/6/2023 4:01:53 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,5920,5920,-3.248,0,0.0000122,0.000486,100,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.245,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-9.1721683237103E-07,-0.00174743702401628,1.83588053086511E-05,3.49569954672333E-07,0.0001,2.82E-05,5.99,2.29,1,2046;4001;5952;,195;194;195;,5.279625;5.25255;5.279625;,5.99;,2.29;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/2023 4:06:59 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,3230,3230,-0.967,2.6E-05,0.2861853,0.002852,-36.93,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00504649804294248,-0.00154896099373549,2.52021543264998E-05,0.99686606674667,0.0001,2.36E-05,5.48,2.61,1,2042;4010;5960;7903;9857;11820;13761;15729;17681;19622;,176;174;172;171;169;167;166;164;163;161;,4.7652;4.71105;4.6569;4.629825;4.575675;4.521525;4.49445;4.4403;4.413225;4.359075;,5.48;,2.61;,
10/6/2023 4:07:28 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,3230,3230,-0.967,2.5E-05,0.2757128,0.009578,-31.92,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00486182966866341,-0.00104832097596068,8.46251142539854E-05,0.988756989973149,0.0001,2.36E-05,5.48,2.61,1,2051;3995;5962;7902;9868;11806;13771;15723;17676;19631;,153;151;150;148;148;146;145;143;142;140;,4.142475;4.088325;4.06125;4.0071;4.0071;3.95295;3.925875;3.871725;3.84465;3.7905;,5.48;,2.61;,
10/6/2023 4:07:54 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,3230,3230,-0.967,2.16E-05,0.2374594,0.003601,-13.62,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00418728262437601,-0.00454617679436381,3.18201097125145E-05,0.994267393473471,0.0001,2.36E-05,5.48,2.61,1,2037;3999;5942;7894;9848;11813;13754;15705;17662;19625;,136;134;133;132;131;130;129;128;127;126;,3.6822;3.62805;3.600975;3.5739;3.546825;3.51975;3.492675;3.4656;3.438525;3.41145;,5.48;,2.61;,
10/6/2023 4:08:23 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,3230,3230,-0.967,2.84E-05,0.3129045,0.006836,-49.71,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00551765668722019,-0.00301335453732028,6.04024459611936E-05,0.993741588159116,0.0001,2.36E-05,5.48,2.61,1,2045;4009;5963;7916;9874;11814;13779;15731;17685;19637;,184;182;179;177;176;174;172;170;169;167;,4.9818;4.92765;4.846425;4.792275;4.7652;4.71105;4.6569;4.60275;4.575675;4.521525;,5.48;,2.61;,
10/6/2023 4:08:56 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,3230,3230,-0.967,2.76E-05,0.3042687,0.003476,-45.58,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00536537446874944,-0.000579578402737052,3.07147217889671E-05,0.996617067008193,0.0001,2.36E-05,5.48,2.61,1,2055;4007;5949;7913;9868;11809;13767;15715;17670;19621;,154;152;151;149;148;146;145;143;142;140;,4.16955;4.1154;4.088325;4.034175;4.0071;3.95295;3.925875;3.871725;3.84465;3.7905;,5.48;,2.61;,
10/6/2023 4:09:53 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,3630,3630,-1.221,2.86E-05,0.3149053,0.002728,-50.67,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00701343781790118,-0.00220491973358811,3.0447069750747E-05,0.99803566138539,0.0001,2.36E-05,5.48,2.61,1,2051;4005;5957;7911;9863;11806;13770;15722;17676;19619;,190;187;184;182;180;177;175;173;170;168;,5.14425;5.063025;4.9818;4.92765;4.8735;4.792275;4.738125;4.683975;4.60275;4.5486;,5.48;,2.61;,
10/6/2023 4:10:19 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,3630,3630,-1.221,2.52E-05,0.2773698,0.013314,-32.71,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00617746389365699,-0.000104889439391398,0.000148573757088444,0.987782676152597,0.0001,2.36E-05,5.48,2.61,1,2055;4012;5954;7908;9873;11823;13765;15731;17681;19634;,161;159;157;156;153;152;149;149;147;144;,4.359075;4.304925;4.250775;4.2237;4.142475;4.1154;4.034175;4.034175;3.980025;3.8988;,5.48;,2.61;,
10/6/2023 4:10:47 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,3630,3630,-1.221,2.73E-05,0.3006409,0.008801,-43.85,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00669574856079948,-0.0027418667763672,9.82121342642847E-05,0.993094123814595,0.0001,2.36E-05,5.48,2.61,1,2032;3999;5938;7901;9854;11811;13754;15707;17674;19625;,165;162;160;158;157;155;152;150;148;147;,4.467375;4.38615;4.332;4.27785;4.250775;4.196625;4.1154;4.06125;4.0071;3.980025;,5.48;,2.61;,
10/6/2023 4:11:44 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,4030,4030,-1.505,2.83E-05,0.3114496,0.002457,-49.02,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00854940155512577,-0.00129326958751611,3.37959392807808E-05,0.998532357444473,0.0001,2.36E-05,5.48,2.61,1,2039;4004;5958;7897;9860;11812;13755;15710;17677;19617;,188;184;182;179;176;173;170;167;165;162;,5.0901;4.9818;4.92765;4.846425;4.7652;4.683975;4.60275;4.521525;4.467375;4.38615;,5.48;,2.61;,
10/6/2023 4:12:08 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,4030,4030,-1.505,2.76E-05,0.3035539,0.006369,-45.24,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00833266016228279,-1.53751734330632E-05,8.76029437077629E-05,0.99601314585542,0.0001,2.36E-05,5.48,2.61,1,2042;3992;5945;7899;9851;11814;13770;15714;17678;19630;,153;150;149;146;143;141;139;137;135;132;,4.142475;4.06125;4.034175;3.95295;3.871725;3.817575;3.763425;3.709275;3.655125;3.5739;,5.48;,2.61;,
10/6/2023 4:12:33 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,4030,4030,-1.505,2.7E-05,0.2978246,0.007725,-42.5,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00817539020188544,0.0021379886476077,0.000106243374726963,0.994977918002294,0.0001,2.36E-05,5.48,2.61,1,2035;3992;5939;7892;9861;11803;13766;15707;17662;19622;,125;124;121;119;118;116;114;112;110;109;,3.384375;3.3573;3.276075;3.221925;3.19485;3.1407;3.08655;3.0324;2.97825;2.951175;,5.48;,2.61;,
10/6/2023 4:13:26 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,4330,4330,-1.737,2.96E-05,0.3256657,0.002095,-55.82,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0103201405684416,0.000426369297682239,3.3258411323245E-05,0.999008347958739,0.0001,2.36E-05,5.48,2.61,1,2054;4007;5963;7910;9866;11822;13773;15729;17683;19620;,186;183;179;175;172;168;165;162;159;156;,5.03595;4.954725;4.846425;4.738125;4.6569;4.5486;4.467375;4.38615;4.304925;4.2237;,5.48;,2.61;,
10/6/2023 4:13:50 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,4330,4330,-1.737,2.9E-05,0.3198246,0.005894,-53.02,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0101350386815681,-5.92981154821093E-05,9.35818213813535E-05,0.997113815355203,0.0001,2.36E-05,5.48,2.61,1,2060;4003;5954;7920;9860;11824;13781;15733;17676;19630;,144;141;138;136;134;131;128;125;123;121;,3.8988;3.817575;3.73635;3.6822;3.62805;3.546825;3.4656;3.384375;3.330225;3.276075;,5.48;,2.61;,
10/6/2023 4:14:15 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,4330,4330,-1.737,2.7E-05,0.2980082,0.027518,-42.59,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00944369158549044,-0.00042833364958339,0.000436920480727392,0.984683834759458,0.0001,2.36E-05,5.48,2.61,1,2059;4001;5952;7916;9868;11825;13778;15731;17683;19635;,113;111;109;107;105;104;100;99;97;97;,3.059475;3.005325;2.951175;2.897025;2.842875;2.8158;2.7075;2.680425;2.626275;2.626275;,5.48;,2.61;,
10/6/2023 4:15:05 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,4630,4630,-1.986,2.51E-05,0.2761495,0.004702,-32.13,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.010005620681129,-0.000497987256364141,8.53679876037575E-05,0.997297439242299,0.0001,2.36E-05,5.48,2.61,1,2047;3989;5941;7906;9862;11801;13767;15719;17662;19616;,186;182;179;175;172;170;166;163;159;156;,5.03595;4.92765;4.846425;4.738125;4.6569;4.60275;4.49445;4.413225;4.304925;4.2237;,5.48;,2.61;,
10/6/2023 4:15:29 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,4630,4630,-1.986,2.2E-05,0.2418353,0.007564,-15.71,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00876232661107634,0.00235518665673212,0.000137326573779991,0.994350667260747,0.0001,2.36E-05,5.48,2.61,1,2045;4002;5952;7905;9858;11823;13764;15716;17680;19624;,146;144;142;139;137;135;131;130;128;126;,3.95295;3.8988;3.84465;3.763425;3.709275;3.655125;3.546825;3.51975;3.4656;3.41145;,5.48;,2.61;,
10/6/2023 4:16:01 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,4630,4630,-1.986,2.6E-05,0.2859883,0.004261,-36.84,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0103621053748499,0.000763766638786445,7.735101619332E-05,0.99771548849226,0.0001,2.36E-05,5.48,2.61,1,2038;4003;5956;7910;9862;11815;13768;15710;17677;19616;,187;184;180;176;172;170;166;163;159;157;,5.063025;4.9818;4.8735;4.7652;4.6569;4.60275;4.49445;4.413225;4.304925;4.250775;,5.48;,2.61;,
10/6/2023 4:17:08 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,4930,4930,-2.252,7.2E-06,0.0797659,0.005841,61.83,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00327679317077653,-0.00130975038009425,0.000120228819571083,0.965616288934515,0.0001,2.36E-05,5.48,2.61,1,2050;4014;5968;7923;9875;11814;13768;15720;17675;19636;,190;189;187;186;184;184;183;183;180;179;,5.14425;5.117175;5.063025;5.03595;4.9818;4.9818;4.954725;4.954725;4.8735;4.846425;,5.48;,2.61;,
10/6/2023 4:17:34 PM,Hultine_Populus_23
Hultine_Populus_23,64,1,,4930,4930,-2.252,6.1E-06,0.067035,0.002985,67.92,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00275380674560137,0.000679904003005541,6.14460621127237E-05,0.9748999540112,0.0001,2.36E-05,5.48,2.61,1,2047;4000;5963;7916;9860;11811;13763;15727;17680;19624;,176;176;174;173;172;172;170;170;169;168;,4.7652;4.7652;4.71105;4.683975;4.6569;4.6569;4.60275;4.60275;4.575675;4.5486;,5.48;,2.61;,
